Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDN,Radian Group Inc. Common Stock,$25.92,-0.56,-2.115%,4080478369.00,United States,,1015307,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$30.09,-0.16,-0.529%,2039278346.00,United States,,336703,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$25.82,-0.47,-1.788%,708887016.00,United States,,198508,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$19.44,-0.24,-1.22%,270478265.00,United States,,6732,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.75,-0.11,-3.846%,178105205.00,United States,2021,84020,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.05,0.00,0.00%,703309395.00,Israel,1999,111284,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$67.75,1.43,2.156%,11282263599.00,India,,329179,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$4.02,0.32,8.649%,275132133.00,United States,2022,16337,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.66,-0.17,-9.29%,169555654.00,United States,2019,2052252,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.53,0.05,3.378%,275400000.00,Canada,,75421,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.425,0.005,1.19%,5615407.00,United States,2022,21434,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.41,-0.565,-14.214%,37313959.00,Israel,,148632,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.61,-0.31,-2.078%,265542492.00,United States,2021,51445,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.15,-0.01,-0.862%,38535680.00,United States,,11192,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.70,-1.05,-1.728%,10208892055.00,United States,1993,1046503,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.10,-0.55,-2.428%,0.00,United States,,1864,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.10,-0.31,-1.324%,0.00,United States,,3156,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$826.03,-10.82,-1.293%,89672757830.00,United States,1991,383818,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.86,-0.03,-1.587%,363363598.00,United States,,1073456,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$3.00,-0.16,-5.063%,206853465.00,United States,,599466,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.07,0.02,0.976%,4401540.00,United States,,13332,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.60,-0.29,-2.663%,151330275.00,United States,1983,126601,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.04,-0.34,-0.961%,66909812765.00,United Kingdom,2015,623274,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$26.95,-0.19,-0.70%,4883303510.00,United States,2021,2066804,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.84,-0.39,-9.22%,252280873.00,United States,,203348,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2022,110873,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1638,0.0038,2.375%,0.00,United States,2022,100,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.6289,-0.0454,-6.733%,43362991.00,United States,2021,263680,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$14.31,-0.55,-3.701%,844237425.00,United States,2018,403494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$32.29,0.06,0.186%,651527051.00,United States,1999,146940,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.63,-0.17,-9.444%,364833426.00,,2021,275585,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.10,-0.04,-0.438%,1969321663.00,United States,,892525,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7505,0.0129,1.749%,4037690.00,China,2017,438557,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.67,0.012,1.824%,4219193.00,United States,2020,16780,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0172,0.0084,95.455%,108314.00,United States,2020,37280,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$15.54,-0.16,-1.019%,921663523.00,United States,2017,178538,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$37.51,-0.61,-1.60%,656565475.00,United States,,61769,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$47.10,-1.34,-2.766%,9723406001.00,United States,2013,1518459,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.02,-0.23,-1.082%,,United States,,1024,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.085,-0.025,-0.124%,,United States,,2419,,
REYN,Reynolds Consumer Products Inc. Common Stock,$25.75,0.12,0.468%,5407737698.00,United States,2020,224414,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$14.60,-0.62,-4.074%,2155729770.00,United States,2018,439805,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$16.54,-0.25,-1.489%,15520763139.00,United States,,9921085,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$21.86,-0.19,-0.862%,,United States,,81588,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$17.95,-0.30,-1.644%,,United States,,84122,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.44,-0.19,-1.216%,,United States,,81263,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,Singapore,2022,31352,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.13,0.0199,18.074%,0.00,Singapore,2022,5101,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0525,0.0226,75.585%,0.00,Singapore,2022,422614,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.11,-0.23,-2.224%,496702713.00,United States,1993,76055,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.89,0.01,0.347%,29737785.00,United States,,754,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.91,-0.05,-2.551%,46402930.00,United States,2018,45583,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.61,-0.20,-1.448%,83221053.00,,2020,21965,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$11.99,-0.07,-0.58%,291977554.00,,2021,34521,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$151.44,-2.38,-1.547%,10027114841.00,United States,,433847,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$17.00,0.00,0.00%,221170000.00,Hong Kong,2021,2185,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$16.62,-0.35,-2.062%,166219894.00,United States,,19959,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$142.51,-3.37,-2.31%,7945833448.00,United States,1986,857055,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$2.36,0.01,0.426%,61078292.00,United States,2021,170603,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$111.06,-0.98,-0.875%,7295390798.00,United States,,419438,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,25134955.00,United States,2012,4394,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$15.98,-0.53,-3.21%,702482526.00,United States,2015,423612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.19,-0.22,-1.527%,478171342.00,United States,,144322,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$55.09,0.17,0.31%,976342551.00,United States,,153593,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.601,-0.0422,-6.561%,27385303.00,United States,1991,65563,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.24,-0.17,-2.021%,51639610.00,,2013,10968,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.35,-0.08,-5.594%,0.00,United States,,1580029,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.28,0.00,0.00%,0.00,United States,,10604,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$239.89,-11.13,-4.434%,4414022059.00,United States,2012,611519,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.189,0.009,0.413%,4121948.00,,2017,483,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.75,-0.03,-3.846%,,,,301,,
RHI,Robert Half Inc. Common Stock,$75.55,-1.42,-1.845%,8090066178.00,United States,,609903,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.49,-1.40,-1.593%,5164014147.00,United States,,392395,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.4486,0.073,19.436%,2964248.00,United States,,124231,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$53.75,-1.54,-2.785%,506313444.00,United States,1995,51382,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$7.38,-0.20,-2.639%,5657915228.00,Switzerland,,12435196,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9493,-0.0063,-0.659%,165524017.00,United States,2000,796139,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$40.49,-1.52,-3.618%,1237851332.00,United States,,217425,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.00,0.00,0.00%,611435580.00,United States,,5730,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.25,0.05,0.225%,680222083.00,United States,,7766,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.43,-0.045,-0.184%,746868561.00,United States,,2670,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.25,-0.55,-2.311%,710793862.00,United States,,36896,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.27,-0.02,-0.094%,650261739.00,United States,,13328,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.63,0.08,0.326%,752982917.00,United States,,6061,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.79,-0.21,-1.05%,605015506.00,United States,,1355,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.10,-0.22,-1.139%,583920979.00,United States,,17693,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.01,0.04,0.223%,550597740.00,United States,,33450,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$62.42,-1.95,-3.029%,101561086573.00,Australia,2002,3458897,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.84,-0.83,-8.583%,1638103546.00,United States,,20428737,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.26,-0.18,-1.907%,4475548812.00,United States,,2590159,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.7335,0.0335,0.148%,,United States,,13438,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,-0.03,-0.136%,,United States,,8272,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.25,0.05,0.26%,,United States,,34404,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.26,0.01,0.049%,,United States,,34859,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.02,-0.105,-1.037%,0.00,,2015,98052,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.23,-0.03,-0.135%,,,,6518,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.09,-1.81,-9.095%,17151787313.00,United States,2021,45685381,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$98.81,-4.78,-4.614%,20635632864.00,United States,,1164339,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.73,-0.11,-0.443%,,United States,,6807,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.31,0.15,4.747%,47697573.00,United States,2015,12120,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.25,-0.23,-5.134%,2054138110.00,United States,2020,2847316,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$7.50,-0.36,-4.58%,14829384503.00,United States,2020,1969936,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$116.31,0.24,0.207%,7591463792.00,United States,1997,628240,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.08,-0.39,-5.221%,864706709.00,United States,2020,854268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.76,-0.06,-1.031%,272407513.00,United States,,103954,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$137.52,-2.71,-1.933%,6270388874.00,United States,,127503,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.75,-0.14,-1.416%,1535425973.00,United States,2011,1245892,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.56,-0.025,-0.106%,,United States,,12609,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.48,-0.05,-1.416%,104745226.00,United States,,273035,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$12.11,-0.27,-2.181%,0.00,,2022,113657,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.58,-0.02,-1.25%,2481849101.00,,2021,1994041,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$3.525,-0.435,-10.985%,133248017.00,United States,2021,32293,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$25.20,-0.82,-3.151%,247896936.00,United States,2012,28613,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.92,-0.20,-1.799%,197947550.00,United States,2013,206433,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$10.16,0.25,2.523%,116058442.00,United States,2019,15345,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.64,0.08,1.22%,111034040.00,United States,,65931,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$58.26,-0.71,-1.204%,6357999792.00,United States,1997,676901,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.39,0.00,0.00%,27666592.00,United States,,72212,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$142.43,0.59,0.416%,20947380072.00,United States,,1530837,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.50,0.47,4.261%,0.00,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.071,-0.009,-11.25%,0.00,United States,2021,1420,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$13.88,-0.04,-0.287%,88460960.00,,2018,8534,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$12.89,-0.13,-0.998%,254443805.00,,2019,40741,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.17,-0.07,-0.492%,279710529.00,,2022,26293,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.16,-0.02,-0.917%,192427920.00,United States,2015,201584,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.95,-0.0001,0.00%,,,,11334,,
RMR,The RMR Group Inc. Class A Common Stock,$24.20,-0.16,-0.657%,765014732.00,United States,,53879,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.05,-0.12,-1.469%,372466311.00,United States,,126326,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.785,-0.125,-6.545%,50854048.00,United States,1998,279827,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$5.69,-0.36,-5.95%,421607418.00,United States,2020,501400,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4162,-0.0248,-5.624%,843086.00,United States,2021,3818840,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.26,-1.20,-3.94%,2770470430.00,United States,2013,540926,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$14.02,0.03,0.214%,343793940.00,United States,2017,66710,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.25,-0.04,-3.101%,59434230.00,United Kingdom,2020,50461,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$16.52,-0.22,-1.314%,811625006.00,United States,2003,109135,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$223.03,1.24,0.559%,11415017528.00,Bermuda,,549563,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$20.61,-0.03,-0.145%,,Bermuda,,22868,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.44,-0.14,-0.899%,,Bermuda,,10505,,
RNST,Renasant Corporation Common Stock,$25.51,-0.65,-2.485%,1432051375.00,United States,2023,126222,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.39,-0.11,-2.00%,2160489536.00,United Kingdom,,761282,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.635,0.00,0.00%,50419000.00,United Kingdom,,9,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.07,-0.04,-3.604%,11441596.00,United States,2021,17073,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$38.76,-1.94,-4.767%,2043691582.00,United States,2018,300294,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$61.96,-1.88,-2.945%,1885049788.00,United States,1993,200494,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,162,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$127.18,-0.50,-0.392%,2367588730.00,United States,1960,97319,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.03,-0.21,-1.716%,1515825654.00,United States,,896974,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.87,-0.32,-3.14%,7617095484.00,United Kingdom,,2330879,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$275.57,-14.98,-5.156%,31651995277.00,United States,,1476955,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$62.10,-6.33,-9.25%,8787633821.00,United States,2017,10554500,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$35.92,-0.59,-1.616%,17702121735.00,United States,,1601081,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$9.71,-0.47,-4.617%,140795000.00,United States,2020,21702,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$492.90,-7.03,-1.406%,52597802117.00,United States,1992,289414,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.81,-0.018,-0.152%,62453996.00,United States,2021,1974,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.03,0.00,0.00%,1339551.00,United States,2021,58000,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,,2021,101160,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$117.24,-0.76,-0.644%,39701235845.00,United States,1985,1908306,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.88,-0.20,-2.825%,1251331834.00,United States,2021,1920460,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.32,-0.11,-1.711%,598509473.00,United States,2018,1795063,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$51.92,0.17,0.329%,3165378707.00,United States,2015,822283,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.23,0.18,2.236%,278180485.00,United States,2021,135204,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.99,-0.10,-9.174%,41908686.00,United States,2021,32966,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$95.21,-2.12,-2.178%,12265739111.00,United States,,727485,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.46,-1.02,-3.581%,16526049969.00,United States,2020,2491226,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.39,-0.24,-2.258%,901518585.00,United States,,482422,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.08,-0.42,-0.832%,,United States,,13972,,
RPTX,Repare Therapeutics Inc. Common Shares,$4.86,-0.28,-5.447%,204579008.00,Canada,2020,151039,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$9.77,-0.18,-1.809%,1312114986.00,United States,2002,479490,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,254105,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$47.05,-0.14,-0.297%,337586385.00,United States,2019,10868,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.09,-0.34,-0.96%,8469044487.00,United States,,2462722,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.08,-0.14,-1.703%,128706320.00,United States,2002,166486,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.36,-1.12,-2.637%,4317018120.00,United States,2016,299121,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$125.69,-6.89,-5.197%,8334676221.00,United States,1976,389108,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$253.78,-8.01,-3.06%,14860608657.00,United States,1994,298100,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.10,0.00,0.00%,50457813.00,,2019,2892,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$147.22,-0.87,-0.587%,46569509745.00,United States,1998,878258,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.80,-0.23,-5.707%,843633151.00,United States,2020,508011,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$3.78,-0.07,-1.818%,654351264.00,,2021,725584,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.294,-0.016,-5.161%,1015019.00,United States,2016,894912,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.37,0.10,4.405%,70142724.00,United States,,12024,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.97,-0.09,-1.485%,386291495.00,United States,2021,26838,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.15,-0.18,-13.534%,74411259.00,United States,2021,20464,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.16,-0.015,-0.472%,92272000.00,China,2006,2519,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$35.71,-0.81,-2.218%,89739230000.00,United States,2022,161710,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$74.24,0.35,0.474%,108057429443.00,United States,,7788613,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.28,-0.08,-1.493%,2037677458.00,United States,2021,475762,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.19,0.0599,5.30%,459249276.00,United States,2021,8855,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.56,-0.62,-5.09%,2510639607.00,United States,2015,10118339,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.56,-0.53,-1.29%,3275417406.00,United States,,254664,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
